,Less than a High School Diploma,High School Diploma,"Some College, No Degree",Associate Degree,Bachelor's Degree or Higher
1995,0.09,0.05,0.04,0.03,0.02
1996,0.09,0.05,0.04,0.03,0.02
1997,0.08,0.04,,0.03,
1998,0.07,0.04,,0.03,0.02
1999,0.07,0.04,,0.03,0.02
2000,0.06,0.03,0.03,0.02,0.02
2001,,0.04,0.04,0.03,0.02
2002,,0.05,0.05,0.04,0.03
2003,,0.06,0.05,,0.03
2004,,0.05,0.05,,0.03
2005,0.08,0.05,0.04,0.03,0.02
2006,0.07,0.04,0.04,0.03,0.02
2007,0.07,0.04,0.04,0.03,0.02
2008,0.09,0.06,0.05,0.04,0.03
2009,0.15,0.10,0.09,0.07,0.05
2010,0.15,,0.09,0.07,0.05
2011,0.14,,0.09,0.07,0.04
2012,0.12,0.08,0.08,0.06,0.04
2013,0.11,0.08,0.07,0.05,0.04
2014,0.09,0.06,0.06,0.05,0.03
2015,0.08,0.05,0.05,0.04,0.03
